"city_ascii","country"
"Manville","United States"
"Cape Canaveral","United States"
"Lake Arbor","United States"
"Avon Park","United States"
"Middle Island","United States"
"Fort Bragg","United States"
"Marlboro Village","United States"
"Puerto Quijarro","Bolivia"
"Malone","United States"
"Highland City","United States"
"Salanso","Burkina Faso"
"Kendallville","United States"
"Forest Acres","United States"
"Kiama","Australia"
"Bethanie","Namibia"
"Arden Hills","United States"
"Taksimo","Russia"
"Cusseta","United States"
"Melvindale","United States"
"DeForest","United States"
"Tega Cay","United States"
"Magnolia","United States"
"Burkburnett","United States"
"Warr Acres","United States"
"Cresson","United States"
"Fort Madison","United States"
"Plattekill","United States"
"Raceland","United States"
"Shamva","Zimbabwe"
"Sweet Home","United States"
"Saddlebrooke","United States"
"Comstock Park","United States"
"Canandaigua","United States"
"Pleasant View","United States"
"Nanticoke","United States"
"Hinton","Canada"
"Wood River","United States"
"Caldera","Chile"
"Struthers","United States"
"Lonquimay","Chile"
"Alvorada","Brazil"
"Valley Cottage","United States"
"Alcoa","United States"
"Elon","United States"
"Sleepy Hollow","United States"
"Scottdale","United States"
"Busselton","Australia"
"Kinnelon","United States"
"Friendly","United States"
"Kairaki","New Zealand"
"Shasta Lake","United States"
"Fort Bliss","United States"
"Old Saybrook","United States"
"Shawano","United States"
"Fort Salonga","United States"
"Fife","United States"
"Wasilla","United States"
"Innisfail","Australia"
"Katherine","Australia"
"Otuzco","Peru"
"Mentone","United States"
"Forestdale","United States"
"Manvel","United States"
"Quartz Hill","United States"
"Nogliki","Russia"
"Kutztown","United States"
"River Grove","United States"
"Sumner","United States"
"Waldwick","United States"
"Standish","United States"
"Snohomish","United States"
"Eumseong","South Korea"
"Key Largo","United States"
"Salaverry","Peru"
"Rreshen","Albania"
"Bonham","United States"
"River Vale","United States"
"Laurens","United States"
"Coffeyville","United States"
"Fulshear","United States"
"Gages Lake","United States"
"Robore","Bolivia"
"Southborough","United States"
"Fort Lupton","United States"
"Colts Neck","United States"
"Taltal","Chile"
"Grenada","United States"
"Skovorodino","Russia"
"Kuruman","South Africa"
"Senanga","Zambia"
"Moranbah","Australia"
"Gyangze","China"
"Hammerfest","Norway"
"Choele Choel","Argentina"
"Reserve","United States"
"Selkirk","Canada"
"Makale","Indonesia"
"Tipp City","United States"
"Flat Rock","United States"
"Molalla","United States"
"Madera Acres","United States"
"East Rutherford","United States"
"Lake Barcroft","United States"
"Blackhawk","United States"
"Liberty Lake","United States"
"Jewett City","United States"
"Holmen","United States"
"Wabash","United States"
"Corte Madera","United States"
"Helena-West Helena","United States"
"East Aurora","United States"
"Bogande","Burkina Faso"
"Dalby","Australia"
"Chevy Chase","United States"
"Cross Lanes","United States"
"Denham Springs","United States"
"Fort Oglethorpe","United States"
"Sugar Grove","United States"
"Cuero","United States"
"Lake Monticello","United States"
"Mapleton","United States"
"Bee Ridge","United States"
"Ellisville","United States"
"New Port Richey East","United States"
"Woodfield","United States"
"Park Forest Village","United States"
"South Huntington","United States"
"Steinbach","Canada"
"Fuller Heights","United States"
"Waggaman","United States"
"Bull Mountain","United States"
"Cody","United States"
"Silsbee","United States"
"George Mason","United States"
"Miles City","United States"
"Blacklick Estates","United States"
"Gifford","United States"
"Eidson Road","United States"
"Harleysville","United States"
"Tell City","United States"
"Coweta","United States"
"White Marsh","United States"
"Winterville","United States"
"Boaz","United States"
"Kittery","United States"
"St. Pete Beach","United States"
"North Gates","United States"
"Bernalillo","United States"
"Bishop","United States"
"Pella","United States"
"Rio del Mar","United States"
"Rayne","United States"
"Vega Alta","Puerto Rico"
"San Justo","Argentina"
"Central City","United States"
"Kendall Park","United States"
"Box Elder","United States"
"Rye Brook","United States"
"Roxborough Park","United States"
"Crestline","United States"
"Emmett","United States"
"Charters Towers","Australia"
"Parsons","United States"
"Hackettstown","United States"
"Willoughby Hills","United States"
"Cheat Lake","United States"
"Columbia City","United States"
"Conning Towers Nautilus Park","United States"
"Fort Valley","United States"
"Gig Harbor","United States"
"Rockcreek","United States"
"Bardmoor","United States"
"Beecher","United States"
"DuPont","United States"
"Wilmore","United States"
"Reedsburg","United States"
"Dunn Loring","United States"
"Baker City","United States"
"Francisville","United States"
"Linganore","United States"
"Stansbury Park","United States"
"Platte City","United States"
"Harrisonville","United States"
"Clarion","United States"
"Siler City","United States"
"Manistee","United States"
"Fort Stockton","United States"
"Castelli","Argentina"
"Itasca","United States"
"Lititz","United States"
"Steger","United States"
"Harahan","United States"
"Yorkshire","United States"
"Budd Lake","United States"
"Emerald","Australia"
"Rice Lake","United States"
"Lambertville","United States"
"Stonegate","United States"
"Le Mars","United States"
"Cloverdale","United States"
"Orlu","Nigeria"
"Medulla","United States"
"Flossmoor","United States"
"Bethalto","United States"
"Gunbarrel","United States"
"North College Hill","United States"
"Independent Hill","United States"
"Muncy","United States"
"Fort Polk South","United States"
"Saline","United States"
"Gloucester Point","United States"
"Bohemia","United States"
"White Meadow Lake","United States"
"Dillon","United States"
"Hartland","United States"
"Swan Hill","Australia"
"Tomah","United States"
"Woodmoor","United States"
"College Place","United States"
"Ulladulla","Australia"
"Kapuskasing","Canada"
"Cape Elizabeth","United States"
"Northwest Harborcreek","United States"
"Chesapeake Ranch Estates","United States"
"Viera West","United States"
"Ecorse","United States"
"Jersey Shore","United States"
"Basalt","United States"
"Powdersville","United States"
"Melissa","United States"
"Frankfort Square","United States"
"Lake Mohawk","United States"
"Blackstone","United States"
"Lenoir City","United States"
"Jeannette","United States"
"Fultondale","United States"
"Sans Souci","United States"
"Larkfield-Wikiup","United States"
"Cold Springs","United States"
"Pryor Creek","United States"
"Murphysboro","United States"
"San Elizario","United States"
"Helotes","United States"
"Tiburon","United States"
"Grosse Pointe Farms","United States"
"Thief River Falls","United States"
"Kodiak","United States"
"Washington Terrace","United States"
"Boiling Springs","United States"
"Madeira","United States"
"West Tawakoni","United States"
"Scaggsville","United States"
"Eagle Point","United States"
"Guthrie","United States"
"LaSalle","United States"
"Kings Grant","United States"
"Cabo Rojo","Puerto Rico"
"Menaka","Mali"
"St. Augustine Shores","United States"
"Waseca","United States"
"Fair Oaks Ranch","United States"
"Colac","Australia"
"Fallston","United States"
"St. Anthony","United States"
"Dauphin","Canada"
"Hillview","United States"
"Madras","United States"
"Fort Irwin","United States"
"Wakefield-Peacedale","United States"
"Brewer","United States"
"Namsos","Norway"
"Rapid Valley","United States"
"Garrison","United States"
"Dexter","United States"
"Oakbrook","United States"
"Tuba City","United States"
"Manteno","United States"
"Waihee-Waiehu","United States"
"Mechanicsburg","United States"
"Walterboro","United States"
"Cypress Gardens","United States"
"Aliquippa","United States"
"St. Stephens","United States"
"Picnic Point","United States"
"Merrydale","United States"
"Ville Platte","United States"
"Chanute","United States"
"Oakwood","United States"
"Chamical","Argentina"
"Rigby","United States"
"Montecito","United States"
"Rotonda","United States"
"Oak Hills Place","United States"
"Newmarket","United States"
"Sheffield Lake","United States"
"Carencro","United States"
"Triangle","United States"
"Succasunna","United States"
"Brigantine","United States"
"Shiprock","United States"
"Beckett Ridge","United States"
"Sodankyla","Finland"
"Cresskill","United States"
"Hickam Housing","United States"
"Navasota","United States"
"Abdurahmoni Jomi","Tajikistan"
"Olmsted Falls","United States"
"Rock Falls","United States"
"Bithlo","United States"
"Scotchtown","United States"
"Grinnell","United States"
"Sutherlin","United States"
"Golden Hills","United States"
"Berthoud","United States"
"Airmont","United States"
"Glenshaw","United States"
"Kemijarvi","Finland"
"Matawan","United States"
"Rawlins","United States"
"Sellersburg","United States"
"Micco","United States"
"New Richmond","United States"
"Pitman","United States"
"Quakertown","United States"
"Canonsburg","United States"
"Siteia","Greece"
"Makaha","United States"
"Woodway","United States"
"Earlimart","United States"
"Alderwood Manor","United States"
"Calimesa","United States"
"Port Townsend","United States"
"Edgewater Park","United States"
"Perry Heights","United States"
"Robertsdale","United States"
"Susanville","United States"
"Jerseyville","United States"
"Gresham Park","United States"
"Zimmerman","United States"
"Harrodsburg","United States"
"Cape St. Claire","United States"
"Richlands","United States"
"Closter","United States"
"Long Hill","United States"
"Murrells Inlet","United States"
"Old Orchard Beach","United States"
"Center Moriches","United States"
"Mahopac","United States"
"Rhinelander","United States"
"Pine Lake Park","United States"
"Edgemere","United States"
"Holualoa","United States"
"Westampton","United States"
"North Sarasota","United States"
"Ivins","United States"
"Montvale","United States"
"Lake Villa","United States"
"Clarendon Hills","United States"
"Claymont","United States"
"Kirby","United States"
"Orange Park","United States"
"West Frankfort","United States"
"Fountain Inn","United States"
"Rio Vista","United States"
"South Kensington","United States"
"Perryton","United States"
"Lindstrom","United States"
"Fairless Hills","United States"
"Perryville","United States"
"Bonadelle Ranchos-Madera Ranchos","United States"
"La Libertad","Guatemala"
"Orrville","United States"
"Frostburg","United States"
"Birch Bay","United States"
"East Grand Forks","United States"
"San Sebastian","Puerto Rico"
"Ladue","United States"
"Cortez","United States"
"Wagoner","United States"
"Temperance","United States"
"North Madison","United States"
"Los Altos Hills","United States"
"Farmville","United States"
"Detroit Lakes","United States"
"Sanatoga","United States"
"Des Peres","United States"
"Kingaroy","Australia"
"North Haledon","United States"
"Tallulah","United States"
"Indian Harbour Beach","United States"
"Monett","United States"
"Inverell","Australia"
"Buckhannon","United States"
"Signal Mountain","United States"
"Chos Malal","Argentina"
"Perkasie","United States"
"Miramar Beach","United States"
"Westwego","United States"
"Corrales","United States"
"Celebration","United States"
"Port Wentworth","United States"
"Bay Minette","United States"
"Mount Vista","United States"
"Prairie du Sac","United States"
"Silver Springs Shores","United States"
"White Horse","United States"
"Hoquiam","United States"
"Oranjemund","Namibia"
"Moundsville","United States"
"Sunset Hills","United States"
"San Antonio Oeste","Argentina"
"Glens Falls North","United States"
"Beaver Falls","United States"
"Willow Street","United States"
"Fern Park","United States"
"Spotswood","United States"
"Goundam","Mali"
"Westlake Village","United States"
"University of Virginia","United States"
"Progress Village","United States"
"Gridley","United States"
"Upper Saddle River","United States"
"Kulpsville","United States"
"Alamo Heights","United States"
"Hawthorn Woods","United States"
"Sturgeon Bay","United States"
"Paw Paw","United States"
"Tuscumbia","United States"
"East York","United States"
"Cohasset","United States"
"Gaylord","United States"
"Jessup","United States"
"Runnemede","United States"
"Congers","United States"
"New Prague","United States"
"McRae-Helena","United States"
"Conover","United States"
"Wading River","United States"
"Boonton","United States"
"Pukalani","United States"
"Kennedale","United States"
"Ripley","United States"
"Thompsonville","United States"
"Gering","United States"
"Whitehouse","United States"
"Doylestown","United States"
"Oradell","United States"
"Kenilworth","United States"
"Pebble Creek","United States"
"Wetumpka","United States"
"Thomson","United States"
"Lopatcong","United States"
"Canal Winchester","United States"
"Petoskey","United States"
"Old Jefferson","United States"
"Absecon","United States"
"Middleport","United States"
"Napoleon","United States"
"Center Line","United States"
"Savoy","United States"
"Innsbrook","United States"
"Waynesburg","United States"
"Aransas Pass","United States"
"Croton-on-Hudson","United States"
"Tuskegee","United States"
"Gulf Hills","United States"
"Fort Mitchell","United States"
"Arab","United States"
"Seffner","United States"
"Pismo Beach","United States"
"Fletcher","United States"
"Kenton","United States"
"Rolling Hills Estates","United States"
"Mystic Island","United States"
"Mount Joy","United States"
"Aztec","United States"
"Moree","Australia"
"Lake Carmel","United States"
"Hyrum","United States"
"Mahtomedi","United States"
"Decorah","United States"
"Bayport","United States"
"Fruitland Park","United States"
"Laurel Hill","United States"
"Tillamook","United States"
"Country Club Estates","United States"
"Castle Shannon","United States"
"Applewood","United States"
"Nolensville","United States"
"Airway Heights","United States"
"Pingree Grove","United States"
"Jennings Lodge","United States"
"Sangaree","United States"
"Chestnut Ridge","United States"
"Lugoff","United States"
"Black Mountain","United States"
"Menominee","United States"
"Brooksville","United States"
"Millis","United States"
"West Haven-Sylvan","United States"
"West Vero Corridor","United States"
"Pleasant Hills","United States"
"Omak","United States"
"Village Green-Green Ridge","United States"
"St. Rose","United States"
"Dalhart","United States"
"Almirante","Panama"
"Monona","United States"
"North Weeki Wachee","United States"
"Westphalia","United States"
"Ahuimanu","United States"
"Hollymead","United States"
"Brazil","United States"
"Oak Brook","United States"
"Rabaul","Papua New Guinea"
"Puerto Aysen","Chile"
"Fair Lakes","United States"
"Felida","United States"
"Vinton","United States"
"Waller","United States"
"Chardon","United States"
"Cumberland Hill","United States"
"Sound Beach","United States"
"Fort Dix","United States"
"Firebaugh","United States"
"Willits","United States"
"Long Grove","United States"
"Deniliquin","Australia"
"Fishersville","United States"
"Briarcliff Manor","United States"
"Crestwood Village","United States"
"Ayer","United States"
"Raritan","United States"
"Fort Belvoir","United States"
"Hastings-on-Hudson","United States"
"El Calafate","Argentina"
"Orting","United States"
"La Junta","United States"
"Abingdon","United States"
"Robinwood","United States"
"West Long Branch","United States"
"Green Cove Springs","United States"
"Dry Run","United States"
"Lake Dallas","United States"
"Oberlin","United States"
"Southwest Ranches","United States"
"Latrobe","United States"
"Flushing","United States"
"Camp Hill","United States"
"Old Forge","United States"
"Rathdrum","United States"
"Jersey Village","United States"
"South Boston","United States"
"Downingtown","United States"
"Sheboygan Falls","United States"
"Pahokee","United States"
"Cherry Valley","United States"
"Manhasset","United States"
"Columbiana","United States"
"Bel Aire","United States"
"Venice Gardens","United States"
"Carnegie","United States"
"West Boylston","United States"
"North Springfield","United States"
"Erseke","Albania"
"Grand Blanc","United States"
"Esperance","Australia"
"Mascoutah","United States"
"Baldwinsville","United States"
"South Cleveland","United States"
"Crookston","United States"
"Carl Junction","United States"
"Cheraw","United States"
"Blandon","United States"
"Dryden","Canada"
"Selah","United States"
"Terrace Heights","United States"
"Olivette","United States"
"Los Fresnos","United States"
"Sallisaw","United States"
"Southwood Acres","United States"
"Dock Junction","United States"
"Bernardsville","United States"
"Duvall","United States"
"Colonie","United States"
"Fort Riley","United States"
"Grand Ledge","United States"
"San Juan del Sur","Nicaragua"
"Oceano","United States"
"Fruitvale","United States"
"Rockmart","United States"
"Ancient Oaks","United States"
"Delta","United States"
"Canovanas","Puerto Rico"
"Quarryville","United States"
"Orosi","United States"
"Victor Harbor","Australia"
"Mansfield Center","United States"
"Emerson","United States"
"Citrus Hills","United States"
"Larose","United States"
"Seville","United States"
"Ione","United States"
"Big Stone Gap","United States"
"Clear Lake","United States"
"Scotia","United States"
"Round Lake Park","United States"
"River Oaks","United States"
"West Slope","United States"
"Pittston","United States"
"Ormond-by-the-Sea","United States"
"Wapato","United States"
"Swainsboro","United States"
"South Beloit","United States"
"Revelstoke","Canada"
"Sebastopol","United States"
"Rolesville","United States"
"Estes Park","United States"
"South Lockport","United States"
"Southeast Arcadia","United States"
"Galliano","United States"
"West Concord","United States"
"Hales Corners","United States"
"Heyin","China"
"Plaistow","United States"
"Gettysburg","United States"
"Eden Isle","United States"
"Fort Scott","United States"
"New Roads","United States"
"Sudden Valley","United States"
"Escalon","United States"
"Wilmington Manor","United States"
"Devils Lake","United States"
"Fort Pierce North","United States"
"Lamar","United States"
"Kasson","United States"
"Haddon Heights","United States"
"Corona de Tucson","United States"
"Ojai","United States"
"Marengo","United States"
"Silvis","United States"
"Baltimore Highlands","United States"
"Aledo","United States"
"Calipatria","United States"
"San Pablo Villa de Mitla","Mexico"
"Vandenberg Village","United States"
"Mount Shasta","United States"
"Chehalis","United States"
"Zuni Pueblo","United States"
"Pinson","United States"
"Delafield","United States"
"Diamondhead","United States"
"Saranac Lake","United States"
"Waupaca","United States"
"Sappington","United States"
"Helena Valley Southeast","United States"
"Strathmore","United States"
"Lockwood","United States"
"Banff","Canada"
"Hughson","United States"
"Webster City","United States"
"Hubbard","United States"
"Porters Neck","United States"
"River Rouge","United States"
"Winsted","United States"
"Waite Park","United States"
"Cotati","United States"
"Flowery Branch","United States"
"Beebe","United States"
"Morrow","United States"
"Rockton","United States"
"Fairlawn","United States"
"Withamsville","United States"
"Middleborough Center","United States"
"Gaoual","Guinea"
"Gold River","United States"
"Glastonbury Center","United States"
"Whiteville","United States"
"LaFayette","United States"
"Camp Pendleton North","United States"
"Villa Hills","United States"
"Yreka","United States"
"Payette","United States"
"Charles City","United States"
"Summit View","United States"
"Northgate","United States"
"New Bremen","United States"
"Mount Horeb","United States"
"McCook","United States"
"Mentor-on-the-Lake","United States"
"Lake of the Woods","United States"
"Osceola","United States"
"North Star","United States"
"Midland Park","United States"
"Dos Palos","United States"
"Thurmont","United States"
"Herkimer","United States"
"Monument","United States"
"Connellsville","United States"
"La Feria","United States"
"Crystal City","United States"
"Edgerton","United States"
"Baywood","United States"
"Spring Valley Lake","United States"
"Hiawatha","United States"
"West Dundee","United States"
"Dunbar","United States"
"Lincolnshire","United States"
"Ralston","United States"
"Utuado","Puerto Rico"
"Fair Plain","United States"
"Hudsonville","United States"
"New Cumberland","United States"
"Kenwood","United States"
"Napili-Honokowai","United States"
"South Weber","United States"
"Port Jefferson Station","United States"
"Delphos","United States"
"Soldotna","United States"
"Leeton","Australia"
"Longboat Key","United States"
"Leola","United States"
"Lander","United States"
"Riverdale Park","United States"
"Neptune Beach","United States"
"Corbin","United States"
"Freeland","United States"
"Pollock Pines","United States"
"Ponchatoula","United States"
"Scappoose","United States"
"Bonne Terre","United States"
"Canfield","United States"
"Strasburg","United States"
"Skiatook","United States"
"Bermuda Dunes","United States"
"East Hills","United States"
"Winooski","United States"
"El Rio","United States"
"Marksville","United States"
"University of California-Davis","United States"
"Bellbrook","United States"
"Austell","United States"
"Green Brook","United States"
"West Glens Falls","United States"
"La Sarre","Canada"
"Tolleson","United States"
"Wauseon","United States"
"Willows","United States"
"Carhue","Argentina"
"North Amherst","United States"
"Flatwoods","United States"
"St. Helena","United States"
"Moab","United States"
"Milltown","United States"
"Stanwood","United States"
"Walled Lake","United States"
"Laurium","United States"
"Sioux Center","United States"
"Gunnedah","Australia"
"Yardville","United States"
"Sausalito","United States"
"Nappanee","United States"
"Elsa","United States"
"Keystone Heights","United States"
"Dade City","United States"
"Umatilla","United States"
"Lower Allen","United States"
"Providence Village","United States"
"Floresville","United States"
"Berrien Springs","United States"
"Hornsby Bend","United States"
"Lampasas","United States"
"Green Hill","United States"
"Northridge","United States"
"Paintsville","United States"
"St. Martinville","United States"
"Landen","United States"
"Hudson Falls","United States"
"Gibsonville","United States"
"Crossett","United States"
"Nebraska City","United States"
"Keyport","United States"
"Narrabri","Australia"
"Lake Lorraine","United States"
"Guanica","Puerto Rico"
"Ladera Heights","United States"
"Fort Myers Beach","United States"
"Gunnison","United States"
"Meraux","United States"
"Lihue","United States"
"Lakes of the Four Seasons","United States"
"Lucas Valley-Marinwood","United States"
"Kapoeta","Sudan"
"Juana Diaz","Puerto Rico"
"Union Grove","United States"
"New Paltz","United States"
"Milton-Freewater","United States"
"Catoosa","United States"
"Wytheville","United States"
"Milliken","United States"
"Murillo","United States"
"St. Augustine Beach","United States"
"Madison Park","United States"
"Belle Isle","United States"
"Farr West","United States"
"Leitchfield","United States"
"Stawell","Australia"
"Emmitsburg","United States"
"Mountainside","United States"
"Plumas Lake","United States"
"Sturtevant","United States"
"Sedona","United States"
"Alta Sierra","United States"
"Trumann","United States"
"Westmere","United States"
"Desert Palms","United States"
"Treasure Island","United States"
"Black Jack","United States"
"Kentfield","United States"
"Ben Lomond","United States"
"Portage Lakes","United States"
"Nibley","United States"
"Mira Monte","United States"
"Barnesville","United States"
"Sandston","United States"
"Whitinsville","United States"
"Thermalito","United States"
"Mechanicstown","United States"
"Valley Park","United States"
"Chestertown","United States"
"Whitemarsh Island","United States"
"Welcome","United States"
"Columbia Falls","United States"
"Brier","United States"
"Whitmore Lake","United States"
"North Patchogue","United States"
"Rumson","United States"
"Old Greenwich","United States"
"Linwood","United States"
"Lutherville","United States"
"Lovejoy","United States"
"Kaufman","United States"
"Seward","United States"
"Roaring Spring","United States"
"Greenbrier","United States"
"Cos Cob","United States"
"Mexia","United States"
"McCordsville","United States"
"Beacon Square","United States"
"Makawao","United States"
"Cochituate","United States"
"Clover Creek","United States"
"Loomis","United States"
"Mount Ivy","United States"
"Roslyn Heights","United States"
"Village St. George","United States"
"Lake Mills","United States"
"Cowra","Australia"
"Fircrest","United States"
"Kimberly","United States"
"East Shoreham","United States"
"Colusa","United States"
"Roeland Park","United States"
"Inniswold","United States"
"Bayville","United States"
"Taylor Mill","United States"
"Maple Glen","United States"
"Crozet","United States"
"Byron Bay","Australia"
"Plain City","United States"
"Youngtown","United States"
"Homeacre-Lyndora","United States"
"Blairsville","United States"
"Enoch","United States"
"Creswell","United States"
"Byron Center","United States"
"Brook Highland","United States"
"Winthrop Harbor","United States"
"North Syracuse","United States"
"Bee Cave","United States"
"Ephraim","United States"
"Osprey","United States"
"Red Hook","United States"
"Camp Swift","United States"
"North Caldwell","United States"
"Edinboro","United States"
"Huntertown","United States"
"Interlaken","United States"
"Ambridge","United States"
"Glendive","United States"
"Plaquemine","United States"
"Myers Corner","United States"
"Locust Grove","United States"
"Gleneagle","United States"
"Aquia Harbour","United States"
"Stevensville","United States"
"Rinconada","Argentina"
"Gorom-Gorom","Burkina Faso"
"Ellettsville","United States"
"Church Hill","United States"
"Fox Point","United States"
"Laurence Harbor","United States"
"South Patrick Shores","United States"
"Martins Ferry","United States"
"Taneytown","United States"
"Loudoun Valley Estates","United States"
"Normandy Park","United States"
"Cherry Hills Village","United States"
"Cushing","United States"
"Montevallo","United States"
"Penn Estates","United States"
"Tangdong","China"
"Green Knoll","United States"
"Mattydale","United States"
"Horta","Portugal"
"Clairton","United States"
"Lacy-Lakeview","United States"
"Amite City","United States"
"Orange Lake","United States"
"Pembroke Park","United States"
"Lemoore Station","United States"
"Belle Plaine","United States"
"Catasauqua","United States"
"Howland Center","United States"
"Indian River Estates","United States"
"East Rochester","United States"
"Ironwood","United States"
"Hapeville","United States"
"International Falls","United States"
"Cherryville","United States"
"Slippery Rock","United States"
"Waimanalo","United States"
"Veneta","United States"
"Laurel Bay","United States"
"Keyser","United States"
"Prairie du Chien","United States"
"Jimani","Dominican Republic"
"Granite Falls","United States"
"North Riverside","United States"
"Blackwell","United States"
"Rittman","United States"
"Yorketown","United States"
"Nitro","United States"
"Parkwood","United States"
"Gypsum","United States"
"Lionville","United States"
"Broadway","United States"
"Plattsmouth","United States"
"Islamorada, Village of Islands","United States"
"Eldridge","United States"
"Lackland AFB","United States"
"Harrisville","United States"
"Penn Yan","United States"
"Gulf Breeze","United States"
"Tumut","Australia"
"Rossford","United States"
"Watford City","United States"
"Tipton","United States"
"Cooma","Australia"
"East Porterville","United States"
"Camilla","United States"
"Covedale","United States"
"Richboro","United States"
"Galax","United States"
"Spring Lake Park","United States"
"Kosciusko","United States"
"Oelwein","United States"
"Fort Myers Shores","United States"
"Topsfield","United States"
"Fowler","United States"
"Talent","United States"
"Marvin","United States"
"Woodfin","United States"
"Kathleen","United States"
"Cheverly","United States"
"Gulf Park Estates","United States"
"Homestead Meadows South","United States"
"Horseheads","United States"
"Clarkston Heights-Vineland","United States"
"Ingeniero Guillermo N. Juarez","Argentina"
"Russells Point","United States"
"Oakmont","United States"
"Moraine","United States"
"Garden Home-Whitford","United States"
"Jeanerette","United States"
"Silver Lakes","United States"
"Rancho Calaveras","United States"
"Village of Oak Creek","United States"
"Dahlonega","United States"
"Rushville","United States"
"Devine","United States"
"South Run","United States"
"Gladewater","United States"
"Paloma Creek South","United States"
"Belpre","United States"
"East Foothills","United States"
"Lake Murray of Richland","United States"
"Groesbeck","United States"
"Flin Flon","Canada"
"Carmel Hamlet","United States"
"Prairie View","United States"
"Cynthiana","United States"
"Otis Orchards-East Farms","United States"
"Orchard Mesa","United States"
"Allegan","United States"
"Littlestown","United States"
"Stone Mountain","United States"
"Merimbula","Australia"
"Champion Heights","United States"
"Bensley","United States"
"Mulvane","United States"
"Bangor Base","United States"
"Branford Center","United States"
"Heathcote","United States"
"Mila Doce","United States"
"Waveland","United States"
"Sylvester","United States"
"Dalaba","Guinea"
"Everman","United States"
"Red Lion","United States"
"Solvay","United States"
"East Glenville","United States"
"Steilacoom","United States"
"Eudora","United States"
"Viola","United States"
"Enola","United States"
"Lincroft","United States"
"Huntington Woods","United States"
"Johnsburg","United States"
"Carlstadt","United States"
"Corry","United States"
"Biloela","Australia"
"Pimmit Hills","United States"
"Ashville","United States"
"Finderne","United States"
"University at Buffalo","United States"
"Wollochet","United States"
"Blue Bell","United States"
"East Pasadena","United States"
"El Granada","United States"
"Iowa Park","United States"
"Cumming","United States"
"Harlan","United States"
"Lanett","United States"
"Henryetta","United States"
"Snyderville","United States"
"Carolina Beach","United States"
"Prosser","United States"
"Plymouth Meeting","United States"
"Red Chute","United States"
"Naples Park","United States"
"Pepper Pike","United States"
"Swarthmore","United States"
"Cheshire Village","United States"
"Bartonville","United States"
"Carrizo Springs","United States"
"Blakely","United States"
"Amory","United States"
"Rogersville","United States"
"Nelsonville","United States"
"Keyes","United States"
"Barnhart","United States"
"East Farmingdale","United States"
"Eastman","United States"
"Fruit Heights","United States"
"South Monroe","United States"
"Wailua Homesteads","United States"
"Punxsutawney","United States"
"North East","United States"
"De Queen","United States"
"Tanglewilde","United States"
"Fabens","United States"
"Tarrant","United States"
"Metropolis","United States"
"Chamberlayne","United States"
"Kenedy","United States"
"Kermit","United States"
"Dacula","United States"
"Combee Settlement","United States"
"Clifton Springs","United States"
"Wheelersburg","United States"
"Walkersville","United States"
"Heber Springs","United States"
"Edgemoor","United States"
"Barbourville","United States"
"Bondurant","United States"
"Elm Grove","United States"
"Laie","United States"
"Cresaptown","United States"
"Union Gap","United States"
"Morrilton","United States"
"Ramtown","United States"
"Satsuma","United States"
"Du Quoin","United States"
"Homeland Park","United States"
"South Williamsport","United States"
"Battlefield","United States"
"Heathrow","United States"
"Bowleys Quarters","United States"
"Garrettsville","United States"
"Ingham","Australia"
"Spring Ridge","United States"
"Gowanda","United States"
"Leonardtown","United States"
"Sky Lake","United States"
"Ararat","Australia"
"Dunlap","United States"
"Orlovista","United States"
"Northern Cambria","United States"
"Beacon Falls","United States"
"East Alton","United States"
"Air Force Academy","United States"
"Potomac Mills","United States"
"Tequesta","United States"
"Vine Grove","United States"
"New Whiteland","United States"
"Los Ranchos de Albuquerque","United States"
"Margate City","United States"
"Hainesport","United States"
"Stewartville","United States"
"East Falmouth","United States"
"Chelan","United States"
"Simsbury Center","United States"
"Munford","United States"
"Mount Healthy","United States"
"Dinguiraye","Guinea"
"Catskill","United States"
"River Park","United States"
"The Pas","Canada"
"Karasburg","Namibia"
"Lakemoor","United States"
"South Gate Ridge","United States"
"Old Tappan","United States"
"Coxsackie","United States"
"Chepes","Argentina"
"West Hattiesburg","United States"
"Woodcreek","United States"
"Finley","United States"
"Inverness Highlands South","United States"
"Litchfield Park","United States"
"Wescosville","United States"
"Ashton-Sandy Spring","United States"
"Eastampton","United States"
"Tessalit","Mali"
"Conley","United States"
"Northville","United States"
"Tabor City","United States"
"Wonthaggi","Australia"
"Watchung","United States"
"Linglestown","United States"
"Upper Sandusky","United States"
"Crosspointe","United States"
"Comstock Northwest","United States"
"Dowagiac","United States"
"Beardstown","United States"
"Fair Haven","United States"
"Forestbrook","United States"
"Steelton","United States"
"Lake Alfred","United States"
"Port Saint John's","South Africa"
"Wesley Hills","United States"
"Tracyton","United States"
"Maquoketa","United States"
"Clyde","United States"
"South Hooksett","United States"
"Maintirano","Madagascar"
"Selinsgrove","United States"
"Lake Mohegan","United States"
"Paulsboro","United States"
"Posen","United States"
"Wyndmoor","United States"
"Deschutes River Woods","United States"
"Little Silver","United States"
"Sullivan City","United States"
"Crockett","United States"
"Manasquan","United States"
"Woodcliff Lake","United States"
"West Side Highway","United States"
"Marlow Heights","United States"
"West Clarkston-Highland","United States"
"Tellico Village","United States"
"Oreland","United States"
"Brookville","United States"
"Hartwell","United States"
"James City","United States"
"White Rock","United States"
"Pass Christian","United States"
"Pelican Bay","United States"
"New Martinsville","United States"
"Fort Shawnee","United States"
